timestamp,equity
2023-05-21 09:00:00,67931.03559808586
2023-05-21 10:00:00,67931.03559808586
2023-05-21 11:00:00,67931.03559808586
2023-05-21 12:00:00,67931.03559808586
2023-05-21 13:00:00,67931.03559808586
2023-05-21 14:00:00,67931.03559808586
2023-05-21 15:00:00,67931.03559808586
2023-05-21 16:00:00,67931.03559808586
2023-05-21 17:00:00,67931.03559808586
2023-05-21 18:00:00,67931.03559808586
2023-05-21 19:00:00,67931.03559808586
2023-05-21 20:00:00,67931.03559808586
2023-05-21 21:00:00,67931.03559808586
2023-05-21 22:00:00,67931.03559808586
2023-05-21 23:00:00,67931.03559808586
2023-05-22 00:00:00,67931.03559808586
2023-05-22 01:00:00,67931.03559808586
2023-05-22 02:00:00,67931.03559808586
2023-05-22 03:00:00,67931.03559808586
2023-05-22 04:00:00,67931.03559808586
2023-05-22 05:00:00,67931.03559808586
2023-05-22 06:00:00,67931.03559808586
2023-05-22 07:00:00,67931.03559808586
2023-05-22 08:00:00,67931.03559808586
2023-05-22 09:00:00,67931.03559808586
2023-05-22 10:00:00,67931.03559808586
2023-05-22 11:00:00,67931.03559808586
2023-05-22 12:00:00,67931.03559808586
2023-05-22 13:00:00,67931.03559808586
2023-05-22 14:00:00,67931.03559808586
2023-05-22 15:00:00,67931.03559808586
2023-05-22 16:00:00,67931.03559808586
2023-05-22 17:00:00,67931.03559808586
2023-05-22 18:00:00,67931.03559808586
2023-05-22 19:00:00,67931.03559808586
2023-05-22 20:00:00,67931.03559808586
2023-05-22 21:00:00,67931.03559808586
2023-05-22 22:00:00,67931.03559808586
2023-05-22 23:00:00,67931.03559808586
2023-05-23 00:00:00,67931.03559808586
2023-05-23 01:00:00,67931.03559808586
2023-05-23 02:00:00,67931.03559808586
2023-05-23 03:00:00,67931.03559808586
2023-05-23 04:00:00,67931.03559808586
2023-05-23 05:00:00,67931.03559808586
2023-05-23 06:00:00,67931.03559808586
2023-05-23 07:00:00,67931.03559808586
2023-05-23 08:00:00,67931.03559808586
2023-05-23 09:00:00,67931.03559808586
2023-05-23 10:00:00,67931.03559808586
2023-05-23 11:00:00,67931.03559808586
2023-05-23 12:00:00,67931.03559808586
2023-05-23 13:00:00,67931.03559808586
2023-05-23 14:00:00,67931.03559808586
2023-05-23 15:00:00,67931.03559808586
2023-05-23 16:00:00,67931.03559808586
2023-05-23 17:00:00,67931.03559808586
2023-05-23 18:00:00,67931.03559808586
2023-05-23 19:00:00,67931.03559808586
2023-05-23 20:00:00,67931.03559808586
2023-05-23 21:00:00,67931.03559808586
2023-05-23 22:00:00,67931.03559808586
2023-05-23 23:00:00,67931.03559808586
2023-05-24 00:00:00,67931.03559808586
2023-05-24 01:00:00,67931.03559808586
2023-05-24 02:00:00,67931.03559808586
2023-05-24 03:00:00,67863.10456248777
2023-05-24 04:00:00,67817.1970191938
2023-05-24 05:00:00,67889.833292165
2023-05-24 06:00:00,67981.32915411415
2023-05-24 07:00:00,67981.32915411415
2023-05-24 08:00:00,67981.32915411415
2023-05-24 09:00:00,67981.32915411415
2023-05-24 10:00:00,67981.32915411415
2023-05-24 11:00:00,67981.32915411415
2023-05-24 12:00:00,67981.32915411415
2023-05-24 13:00:00,67981.32915411415
2023-05-24 14:00:00,67981.32915411415
2023-05-24 15:00:00,67981.32915411415
2023-05-24 16:00:00,67981.32915411415
2023-05-24 17:00:00,67981.32915411415
2023-05-24 18:00:00,67981.32915411415
2023-05-24 19:00:00,67981.32915411415
2023-05-24 20:00:00,67981.32915411415
2023-05-24 21:00:00,67981.32915411415
2023-05-24 22:00:00,67981.32915411415
2023-05-24 23:00:00,67981.32915411415
2023-05-25 00:00:00,67981.32915411415
2023-05-25 01:00:00,67981.32915411415
2023-05-25 02:00:00,67981.32915411415
2023-05-25 03:00:00,67981.32915411415
2023-05-25 04:00:00,67981.32915411415
2023-05-25 05:00:00,67981.32915411415
2023-05-25 06:00:00,67981.32915411415
2023-05-25 07:00:00,67981.32915411415
2023-05-25 08:00:00,67981.32915411415
2023-05-25 09:00:00,67981.32915411415
2023-05-25 10:00:00,67981.32915411415
2023-05-25 11:00:00,67981.32915411415
2023-05-25 12:00:00,67981.32915411415
2023-05-25 13:00:00,67981.32915411415
2023-05-25 14:00:00,67981.32915411415
2023-05-25 15:00:00,67981.32915411415
2023-05-25 16:00:00,67981.32915411415
2023-05-25 17:00:00,67981.32915411415
2023-05-25 18:00:00,67981.32915411415
2023-05-25 19:00:00,67981.32915411415
2023-05-25 20:00:00,67981.32915411415
2023-05-25 21:00:00,67981.32915411415
2023-05-25 22:00:00,67981.32915411415
2023-05-25 23:00:00,67981.32915411415
2023-05-26 00:00:00,67981.32915411415
2023-05-26 01:00:00,67981.32915411415
2023-05-26 02:00:00,67981.32915411415
2023-05-26 03:00:00,67981.32915411415
2023-05-26 04:00:00,67981.32915411415
2023-05-26 05:00:00,67913.34782496003
2023-05-26 06:00:00,67689.1732523229
2023-05-26 07:00:00,67516.65394512957
2023-05-26 08:00:00,67588.74964245809
2023-05-26 09:00:00,67660.69068330323
2023-05-26 10:00:00,67648.62747760078
2023-05-26 11:00:00,67614.7061555828
2023-05-26 12:00:00,67674.63554288661
2023-05-26 13:00:00,67417.0551698427
2023-05-26 14:00:00,66849.87829318324
2023-05-26 15:00:00,66875.1388521328
2023-05-26 16:00:00,66766.49267256909
2023-05-26 17:00:00,66971.05164789947
2023-05-26 18:00:00,66925.45376138746
2023-05-26 19:00:00,66831.31951517946
2023-05-26 20:00:00,66881.7117526758
2023-05-26 21:00:00,66939.50172529307
2023-05-26 22:00:00,67040.64706541359
2023-05-26 23:00:00,66989.30111293652
2023-05-27 00:00:00,67128.49194796474
2023-05-27 01:00:00,66969.09266577686
2023-05-27 02:00:00,66893.8007344588
2023-05-27 03:00:00,66870.52493371241
2023-05-27 04:00:00,66847.42956552996
2023-05-27 05:00:00,66939.70793393756
2023-05-27 06:00:00,66877.04628209429
2023-05-27 07:00:00,66945.7910889499
2023-05-27 08:00:00,67033.81640406497
2023-05-27 09:00:00,67006.69996731504
2023-05-27 10:00:00,67064.12907480447
2023-05-27 11:00:00,67007.08660852344
2023-05-27 12:00:00,66974.9180599836
2023-05-27 13:00:00,67189.40082632986
2023-05-27 14:00:00,67089.95670752638
2023-05-27 15:00:00,67030.20775278647
2023-05-27 16:00:00,67097.17401008338
2023-05-27 17:00:00,66858.41017584885
2023-05-27 18:00:00,66997.75566736044
2023-05-27 19:00:00,66928.26335416858
2023-05-27 20:00:00,66871.76218557934
2023-05-27 21:00:00,66820.8544264718
2023-05-27 22:00:00,66738.34519259672
2023-05-27 23:00:00,66606.91295781729
2023-05-28 00:00:00,66044.6077603838
2023-05-28 01:00:00,65989.13763501699
2023-05-28 02:00:00,65973.4915541166
2023-05-28 03:00:00,65748.67257946545
2023-05-28 04:00:00,65798.31731062551
2023-05-28 05:00:00,65806.61720856608
2023-05-28 06:00:00,65754.6784062361
2023-05-28 07:00:00,65647.78500015054
2023-05-28 08:00:00,65721.86545568223
2023-05-28 09:00:00,65827.41850557864
2023-05-28 10:00:00,65683.92306509677
2023-05-28 11:00:00,65834.94512110238
2023-05-28 12:00:00,65864.02053997495
2023-05-28 13:00:00,65763.93201915742
2023-05-28 14:00:00,65740.99130745833
2023-05-28 15:00:00,65529.730551182154
2023-05-28 16:00:00,65581.02495149811
2023-05-28 17:00:00,65325.01691936841
2023-05-28 18:00:00,64711.133784732796
2023-05-28 19:00:00,64875.48207438835
2023-05-28 20:00:00,64802.04602087068
2023-05-28 21:00:00,64078.92385681846
2023-05-28 22:00:00,63420.68008753774
2023-05-28 23:00:00,63486.12555608156
2023-05-29 00:00:00,63157.40320068989
2023-05-29 01:00:00,63224.31790582569
2023-05-29 02:00:00,63406.193930262576
2023-05-29 03:00:00,63769.68821833074
2023-05-29 04:00:00,63790.102874134885
2023-05-29 05:00:00,63677.59028248706
2023-05-29 06:00:00,63647.25183566702
2023-05-29 07:00:00,63891.14510993315
2023-05-29 08:00:00,63909.858544420276
2023-05-29 09:00:00,63808.45544349416
2023-05-29 10:00:00,64020.74724299277
2023-05-29 11:00:00,63875.67946159669
2023-05-29 12:00:00,63970.767422785415
2023-05-29 13:00:00,63903.388748199526
2023-05-29 14:00:00,64200.71583746816
2023-05-29 15:00:00,64606.070480367045
2023-05-29 16:00:00,64691.82750039276
2023-05-29 17:00:00,64454.945320039165
2023-05-29 18:00:00,64593.33709657001
2023-05-29 19:00:00,64586.91885251038
2023-05-29 20:00:00,64471.36468335638
2023-05-29 21:00:00,64512.786844817565
2023-05-29 22:00:00,64454.73911139468
2023-05-29 23:00:00,64333.1275633089
2023-05-30 00:00:00,64402.33633961461
2023-05-30 01:00:00,64256.753036607304
2023-05-30 02:00:00,64211.90265643154
2023-05-30 03:00:00,64093.848207463154
2023-05-30 04:00:00,64230.56453875755
2023-05-30 05:00:00,64289.35977851669
2023-05-30 06:00:00,64179.99186869729
2023-05-30 07:00:00,64341.32435692723
2023-05-30 08:00:00,64216.15570972407
2023-05-30 09:00:00,64034.30546136774
2023-05-30 10:00:00,63910.9669158844
2023-05-30 11:00:00,63598.509267326575
2023-05-30 12:00:00,63902.38348105766
2023-05-30 13:00:00,64169.16591486177
2023-05-30 14:00:00,64626.330479687815
2023-05-30 15:00:00,64496.34170541978
2023-05-30 16:00:00,64392.335220357025
2023-05-30 17:00:00,64436.953615807746
2023-05-30 18:00:00,64257.24278213796
2023-05-30 19:00:00,64039.79576652719
2023-05-30 20:00:00,64265.826216964706
2023-05-30 21:00:00,64377.02422850392
2023-05-30 22:00:00,64327.66303423002
2023-05-30 23:00:00,64441.38710166419
2023-05-31 00:00:00,64285.75112723819
2023-05-31 01:00:00,64318.46097346982
2023-05-31 02:00:00,64495.33643827791
2023-05-31 03:00:00,64537.0163605447
2023-05-31 04:00:00,65567.0285397536
2023-05-31 05:00:00,66004.06198566168
2023-05-31 06:00:00,65810.17430768348
2023-05-31 07:00:00,65798.49774318944
2023-05-31 08:00:00,65878.32626468618
2023-05-31 09:00:00,65887.73453409088
2023-05-31 10:00:00,66017.65260456993
2023-05-31 11:00:00,66017.65260456993
2023-05-31 12:00:00,66017.65260456993
2023-05-31 13:00:00,66017.65260456993
2023-05-31 14:00:00,66017.65260456993
2023-05-31 15:00:00,66017.65260456993
2023-05-31 16:00:00,66017.65260456993
2023-05-31 17:00:00,66017.65260456993
2023-05-31 18:00:00,66017.65260456993
2023-05-31 19:00:00,66017.65260456993
2023-05-31 20:00:00,66017.65260456993
2023-05-31 21:00:00,66017.65260456993
2023-05-31 22:00:00,66017.65260456993
2023-05-31 23:00:00,66017.65260456993
2023-06-01 00:00:00,66017.65260456993
2023-06-01 01:00:00,66017.65260456993
2023-06-01 02:00:00,66017.65260456993
2023-06-01 03:00:00,66017.65260456993
2023-06-01 04:00:00,66017.65260456993
2023-06-01 05:00:00,66017.65260456993
2023-06-01 06:00:00,66017.65260456993
2023-06-01 07:00:00,66017.65260456993
2023-06-01 08:00:00,66017.65260456993
2023-06-01 09:00:00,66017.65260456993
2023-06-01 10:00:00,66017.65260456993
2023-06-01 11:00:00,66017.65260456993
2023-06-01 12:00:00,66017.65260456993
2023-06-01 13:00:00,66017.65260456993
2023-06-01 14:00:00,66017.65260456993
2023-06-01 15:00:00,66017.65260456993
2023-06-01 16:00:00,66017.65260456993
2023-06-01 17:00:00,66017.65260456993
2023-06-01 18:00:00,66017.65260456993
2023-06-01 19:00:00,66017.65260456993
2023-06-01 20:00:00,66017.65260456993
2023-06-01 21:00:00,66017.65260456993
2023-06-01 22:00:00,66017.65260456993
2023-06-01 23:00:00,66017.65260456993
2023-06-02 00:00:00,66017.65260456993
2023-06-02 01:00:00,66017.65260456993
2023-06-02 02:00:00,66017.65260456993
2023-06-02 03:00:00,66017.65260456993
2023-06-02 04:00:00,66017.65260456993
2023-06-02 05:00:00,66017.65260456993
2023-06-02 06:00:00,66017.65260456993
2023-06-02 07:00:00,66017.65260456993
2023-06-02 08:00:00,66017.65260456993
2023-06-02 09:00:00,66017.65260456993
2023-06-02 10:00:00,66017.65260456993
2023-06-02 11:00:00,66017.65260456993
2023-06-02 12:00:00,66017.65260456993
2023-06-02 13:00:00,65951.63495196536
2023-06-02 14:00:00,66088.64183869162
2023-06-02 15:00:00,66410.15460078015
2023-06-02 16:00:00,66312.46060248127
2023-06-02 17:00:00,66316.18601335469
2023-06-02 18:00:00,66647.110339755
2023-06-02 19:00:00,66760.88242708654
2023-06-02 20:00:00,66598.67999840062
2023-06-02 21:00:00,66683.38407720669
2023-06-02 22:00:00,66819.45961121458
2023-06-02 23:00:00,66769.63224078265
2023-06-03 00:00:00,66579.68530480261
2023-06-03 01:00:00,66494.66260532974
2023-06-03 02:00:00,66550.69082412333
2023-06-03 03:00:00,66526.03448636903
2023-06-03 04:00:00,66567.79830300258
2023-06-03 05:00:00,66560.34748125574
2023-06-03 06:00:00,66556.03669068955
2023-06-03 07:00:00,66556.03669068955
2023-06-03 08:00:00,66556.03669068955
2023-06-03 09:00:00,66556.03669068955
2023-06-03 10:00:00,66556.03669068955
2023-06-03 11:00:00,66489.48065399886
2023-06-03 12:00:00,66577.7581929388
2023-06-03 13:00:00,66447.62200314605
2023-06-03 14:00:00,66391.59390034355
2023-06-03 15:00:00,66325.2023064432
2023-06-03 16:00:00,66187.28217724612
2023-06-03 17:00:00,65974.54802939337
2023-06-03 18:00:00,65941.82904136438
2023-06-03 19:00:00,65817.77865393757
2023-06-03 20:00:00,65735.11887942936
2023-06-03 21:00:00,65594.42965993138
2023-06-03 22:00:00,65757.51450449447
2023-06-03 23:00:00,65751.8548725637
2023-06-04 00:00:00,65596.1785590688
2023-06-04 01:00:00,65683.3806132811
2023-06-04 02:00:00,65805.41490864675
2023-06-04 03:00:00,65732.81130417861
2023-06-04 04:00:00,65717.19266327095
2023-06-04 05:00:00,65677.55094948976
2023-06-04 06:00:00,65894.09866907269
2023-06-04 07:00:00,65949.16470163518
2023-06-04 08:00:00,65950.06344146967
2023-06-04 09:00:00,66108.12020101272
2023-06-04 10:00:00,66120.65397816412
2023-06-04 11:00:00,66066.00088012019
2023-06-04 12:00:00,66094.05613711607
2023-06-04 13:00:00,66179.94651697534
2023-06-04 14:00:00,66152.59567768758
2023-06-04 15:00:00,66018.51341048647
2023-06-04 16:00:00,65998.25532881152
2023-06-04 17:00:00,66013.07239094787
2023-06-04 18:00:00,66055.38603396677
2023-06-04 19:00:00,66101.36750712107
2023-06-04 20:00:00,66104.02665967896
2023-06-04 21:00:00,66104.02665967896
2023-06-04 22:00:00,66104.02665967896
2023-06-04 23:00:00,66037.92263301928
2023-06-05 00:00:00,65817.6355652755
2023-06-05 01:00:00,65872.14108850497
2023-06-05 02:00:00,65569.09719862817
2023-06-05 03:00:00,65376.3795018834
2023-06-05 04:00:00,65360.35419612603
2023-06-05 05:00:00,65310.914423044786
2023-06-05 06:00:00,65185.82936169243
2023-06-05 07:00:00,65343.28164394379
2023-06-05 08:00:00,65266.930073200085
2023-06-05 09:00:00,65214.202433436105
2023-06-05 10:00:00,65067.61228852181
2023-06-05 11:00:00,65205.43478894878
2023-06-05 12:00:00,65004.1929933969
2023-06-05 13:00:00,65096.448097057866
2023-06-05 14:00:00,65275.62465398334
2023-06-05 15:00:00,63340.21584254475
2023-06-05 16:00:00,62856.82637647749
2023-06-05 17:00:00,62728.30732103427
2023-06-05 18:00:00,62261.064933564485
2023-06-05 19:00:00,62420.73348150569
2023-06-05 20:00:00,62423.58296596406
2023-06-05 21:00:00,62489.8030364113
2023-06-05 22:00:00,62617.37226370173
2023-06-05 23:00:00,62659.919694033226
2023-06-06 00:00:00,62569.052800749414
2023-06-06 01:00:00,62445.13675866204
2023-06-06 02:00:00,62748.9599947155
2023-06-06 03:00:00,62666.32494542257
2023-06-06 04:00:00,62829.06216893433
2023-06-06 05:00:00,62761.60001551805
2023-06-06 06:00:00,62752.49140707845
2023-06-06 07:00:00,62645.6235626053
2023-06-06 08:00:00,62610.23637527177
2023-06-06 09:00:00,62714.86359948706
2023-06-06 10:00:00,62694.40576235
2023-06-06 11:00:00,62558.70210934078
2023-06-06 12:00:00,62185.51706356546
2023-06-06 13:00:00,62676.967891647444
2023-06-06 14:00:00,63382.105699539694
2023-06-06 15:00:00,63482.884902007776
2023-06-06 16:00:00,64222.97151500918
2023-06-06 17:00:00,64951.587126473016
2023-06-06 18:00:00,65022.02053718778
2023-06-06 19:00:00,65952.486808404
2023-06-06 20:00:00,65623.33482160942
2023-06-06 21:00:00,65896.22775627706
2023-06-06 22:00:00,66129.10613568735
2023-06-06 23:00:00,66317.68355586867
2023-06-07 00:00:00,66129.19086522948
2023-06-07 01:00:00,66129.19086522948
2023-06-07 02:00:00,66129.19086522948
2023-06-07 03:00:00,66129.19086522948
2023-06-07 04:00:00,66129.19086522948
2023-06-07 05:00:00,66129.19086522948
2023-06-07 06:00:00,66129.19086522948
2023-06-07 07:00:00,66129.19086522948
2023-06-07 08:00:00,66129.19086522948
2023-06-07 09:00:00,66129.19086522948
2023-06-07 10:00:00,66129.19086522948
2023-06-07 11:00:00,66129.19086522948
2023-06-07 12:00:00,66129.19086522948
2023-06-07 13:00:00,66129.19086522948
2023-06-07 14:00:00,66129.19086522948
2023-06-07 15:00:00,66129.19086522948
2023-06-07 16:00:00,66129.19086522948
2023-06-07 17:00:00,66129.19086522948
2023-06-07 18:00:00,66129.19086522948
2023-06-07 19:00:00,66129.19086522948
2023-06-07 20:00:00,66129.19086522948
2023-06-07 21:00:00,66129.19086522948
2023-06-07 22:00:00,66129.19086522948
2023-06-07 23:00:00,66129.19086522948
2023-06-08 00:00:00,66129.19086522948
2023-06-08 01:00:00,66129.19086522948
2023-06-08 02:00:00,66129.19086522948
2023-06-08 03:00:00,66129.19086522948
2023-06-08 04:00:00,66129.19086522948
2023-06-08 05:00:00,66129.19086522948
2023-06-08 06:00:00,66129.19086522948
2023-06-08 07:00:00,66129.19086522948
2023-06-08 08:00:00,66129.19086522948
2023-06-08 09:00:00,66129.19086522948
2023-06-08 10:00:00,66129.19086522948
2023-06-08 11:00:00,66129.19086522948
2023-06-08 12:00:00,66129.19086522948
2023-06-08 13:00:00,66129.19086522948
2023-06-08 14:00:00,66129.19086522948
2023-06-08 15:00:00,66129.19086522948
2023-06-08 16:00:00,66129.19086522948
2023-06-08 17:00:00,66129.19086522948
2023-06-08 18:00:00,66129.19086522948
2023-06-08 19:00:00,66129.19086522948
2023-06-08 20:00:00,66129.19086522948
2023-06-08 21:00:00,66129.19086522948
2023-06-08 22:00:00,66129.19086522948
2023-06-08 23:00:00,66129.19086522948
2023-06-09 00:00:00,66129.19086522948
2023-06-09 01:00:00,66129.19086522948
2023-06-09 02:00:00,66129.19086522948
2023-06-09 03:00:00,66129.19086522948
2023-06-09 04:00:00,66129.19086522948
2023-06-09 05:00:00,66129.19086522948
2023-06-09 06:00:00,66129.19086522948
2023-06-09 07:00:00,66129.19086522948
2023-06-09 08:00:00,66129.19086522948
2023-06-09 09:00:00,66129.19086522948
2023-06-09 10:00:00,66129.19086522948
2023-06-09 11:00:00,66129.19086522948
2023-06-09 12:00:00,66129.19086522948
2023-06-09 13:00:00,66129.19086522948
2023-06-09 14:00:00,66129.19086522948
2023-06-09 15:00:00,66129.19086522948
2023-06-09 16:00:00,66129.19086522948
2023-06-09 17:00:00,66129.19086522948
2023-06-09 18:00:00,66129.19086522948
2023-06-09 19:00:00,66129.19086522948
2023-06-09 20:00:00,66129.19086522948
2023-06-09 21:00:00,66129.19086522948
2023-06-09 22:00:00,66129.19086522948
2023-06-09 23:00:00,66129.19086522948
2023-06-10 00:00:00,66129.19086522948
2023-06-10 01:00:00,66063.06167436425
2023-06-10 02:00:00,66238.27428233883
2023-06-10 03:00:00,66247.90959930357
2023-06-10 04:00:00,67643.87932651593
2023-06-10 05:00:00,68262.59180963939
2023-06-10 06:00:00,68144.59814354462
2023-06-10 07:00:00,68144.59814354462
2023-06-10 08:00:00,68144.59814354462
2023-06-10 09:00:00,68144.59814354462
2023-06-10 10:00:00,68144.59814354462
2023-06-10 11:00:00,68144.59814354462
2023-06-10 12:00:00,68144.59814354462
2023-06-10 13:00:00,68144.59814354462
2023-06-10 14:00:00,68144.59814354462
2023-06-10 15:00:00,68144.59814354462
2023-06-10 16:00:00,68144.59814354462
2023-06-10 17:00:00,68144.59814354462
2023-06-10 18:00:00,68144.59814354462
2023-06-10 19:00:00,68144.59814354462
2023-06-10 20:00:00,68144.59814354462
2023-06-10 21:00:00,68144.59814354462
2023-06-10 22:00:00,68144.59814354462
2023-06-10 23:00:00,68144.59814354462
2023-06-11 00:00:00,68144.59814354462
2023-06-11 01:00:00,68144.59814354462
2023-06-11 02:00:00,68144.59814354462
2023-06-11 03:00:00,68144.59814354462
2023-06-11 04:00:00,68144.59814354462
2023-06-11 05:00:00,68144.59814354462
2023-06-11 06:00:00,68144.59814354462
2023-06-11 07:00:00,68144.59814354462
2023-06-11 08:00:00,68144.59814354462
2023-06-11 09:00:00,68144.59814354462
2023-06-11 10:00:00,68144.59814354462
2023-06-11 11:00:00,68144.59814354462
2023-06-11 12:00:00,68144.59814354462
2023-06-11 13:00:00,68144.59814354462
2023-06-11 14:00:00,68144.59814354462
2023-06-11 15:00:00,68144.59814354462
2023-06-11 16:00:00,68144.59814354462
2023-06-11 17:00:00,68144.59814354462
2023-06-11 18:00:00,68144.59814354462
2023-06-11 19:00:00,68144.59814354462
2023-06-11 20:00:00,68144.59814354462
2023-06-11 21:00:00,68144.59814354462
2023-06-11 22:00:00,68144.59814354462
2023-06-11 23:00:00,68144.59814354462
2023-06-12 00:00:00,68144.59814354462
2023-06-12 01:00:00,68144.59814354462
2023-06-12 02:00:00,68076.45354540108
2023-06-12 03:00:00,68029.38489681868
2023-06-12 04:00:00,67966.8115923901
2023-06-12 05:00:00,68078.22324206495
2023-06-12 06:00:00,67889.26189977623
2023-06-12 07:00:00,67998.50765204156
2023-06-12 08:00:00,67638.38758763502
2023-06-12 09:00:00,67570.2938861505
2023-06-12 10:00:00,67571.64096868568
2023-06-12 11:00:00,67507.61492818975
2023-06-12 12:00:00,67654.81671188769
2023-06-12 13:00:00,68010.86911530563
2023-06-12 14:00:00,67883.95280978462
2023-06-12 15:00:00,67941.32267775373
2023-06-12 16:00:00,67939.2624338764
2023-06-12 17:00:00,67994.33433752078
2023-06-12 18:00:00,67886.69980162107
2023-06-12 19:00:00,67942.37921307546
2023-06-12 20:00:00,67759.46653550355
2023-06-12 21:00:00,67661.63136471275
2023-06-12 22:00:00,67663.18975431228
2023-06-12 23:00:00,67728.53646396035
2023-06-13 00:00:00,67824.41704440599
2023-06-13 01:00:00,67555.58163179562
2023-06-13 02:00:00,67146.64963552584
2023-06-13 03:00:00,67309.46172860212
2023-06-13 04:00:00,67331.49049005988
2023-06-13 05:00:00,67264.63821757837
2023-06-13 06:00:00,67266.77770160483
2023-06-13 07:00:00,67282.86345187794
2023-06-13 08:00:00,67011.04332698372
2023-06-13 09:00:00,67088.85715342803
2023-06-13 10:00:00,67065.24358898771
2023-06-13 11:00:00,66971.47607918551
2023-06-13 12:00:00,67260.75545027106
2023-06-13 13:00:00,67391.15832235373
2023-06-13 14:00:00,67515.9615572313
2023-06-13 15:00:00,68113.2473879798
2023-06-13 16:00:00,67833.92586230142
2023-06-13 17:00:00,67948.58635809053
2023-06-13 18:00:00,67769.63568797505
2023-06-13 19:00:00,67734.74360897542
2023-06-13 20:00:00,67879.64742834863
2023-06-13 21:00:00,67881.0473376499
2023-06-13 22:00:00,67900.72530801684
2023-06-13 23:00:00,67651.77917283776
2023-06-14 00:00:00,67505.26413709893
2023-06-14 01:00:00,67355.89645599149
2023-06-14 02:00:00,67405.73850979339
2023-06-14 03:00:00,67517.54636021388
2023-06-14 04:00:00,67528.27019372929
2023-06-14 05:00:00,67819.0723755874
2023-06-14 06:00:00,67819.0723755874
2023-06-14 07:00:00,67819.0723755874
2023-06-14 08:00:00,67819.0723755874
2023-06-14 09:00:00,67819.0723755874
2023-06-14 10:00:00,67819.0723755874
2023-06-14 11:00:00,67819.0723755874
2023-06-14 12:00:00,67819.0723755874
2023-06-14 13:00:00,67819.0723755874
2023-06-14 14:00:00,67819.0723755874
2023-06-14 15:00:00,67819.0723755874
2023-06-14 16:00:00,67819.0723755874
2023-06-14 17:00:00,67819.0723755874
2023-06-14 18:00:00,67819.0723755874
2023-06-14 19:00:00,67751.25330321182
2023-06-14 20:00:00,70213.5888834577
2023-06-14 21:00:00,69723.83447893061
2023-06-14 22:00:00,69949.72793743442
2023-06-14 23:00:00,69704.58889042937
2023-06-15 00:00:00,69500.58565231609
2023-06-15 01:00:00,69871.6720199892
2023-06-15 02:00:00,69821.92151910161
2023-06-15 03:00:00,69870.20568943674
2023-06-15 04:00:00,69967.6119332798
2023-06-15 05:00:00,69959.04961023231
2023-06-15 06:00:00,70229.98036427646
2023-06-15 07:00:00,70015.98882283788
2023-06-15 08:00:00,70015.98882283788
2023-06-15 09:00:00,70015.98882283788
2023-06-15 10:00:00,70015.98882283788
2023-06-15 11:00:00,70015.98882283788
2023-06-15 12:00:00,70015.98882283788
2023-06-15 13:00:00,70015.98882283788
2023-06-15 14:00:00,70015.98882283788
2023-06-15 15:00:00,70015.98882283788
2023-06-15 16:00:00,70015.98882283788
2023-06-15 17:00:00,70015.98882283788
2023-06-15 18:00:00,70015.98882283788
2023-06-15 19:00:00,70015.98882283788
2023-06-15 20:00:00,70015.98882283788
2023-06-15 21:00:00,70015.98882283788
2023-06-15 22:00:00,70015.98882283788
2023-06-15 23:00:00,70015.98882283788
2023-06-16 00:00:00,70015.98882283788
2023-06-16 01:00:00,70015.98882283788
2023-06-16 02:00:00,70015.98882283788
2023-06-16 03:00:00,70015.98882283788
2023-06-16 04:00:00,70015.98882283788
2023-06-16 05:00:00,70015.98882283788
2023-06-16 06:00:00,70015.98882283788
2023-06-16 07:00:00,70015.98882283788
2023-06-16 08:00:00,70015.98882283788
2023-06-16 09:00:00,70015.98882283788
2023-06-16 10:00:00,70015.98882283788
2023-06-16 11:00:00,70015.98882283788
2023-06-16 12:00:00,70015.98882283788
2023-06-16 13:00:00,70015.98882283788
2023-06-16 14:00:00,70015.98882283788
2023-06-16 15:00:00,70015.98882283788
2023-06-16 16:00:00,70015.98882283788
2023-06-16 17:00:00,70015.98882283788
2023-06-16 18:00:00,70015.98882283788
2023-06-16 19:00:00,70015.98882283788
2023-06-16 20:00:00,70015.98882283788
2023-06-16 21:00:00,70015.98882283788
2023-06-16 22:00:00,70015.98882283788
2023-06-16 23:00:00,70015.98882283788
2023-06-17 00:00:00,70015.98882283788
2023-06-17 01:00:00,70015.98882283788
2023-06-17 02:00:00,70015.98882283788
2023-06-17 03:00:00,70015.98882283788
2023-06-17 04:00:00,70015.98882283788
2023-06-17 05:00:00,70015.98882283788
2023-06-17 06:00:00,70015.98882283788
2023-06-17 07:00:00,70015.98882283788
2023-06-17 08:00:00,70015.98882283788
2023-06-17 09:00:00,70015.98882283788
2023-06-17 10:00:00,70015.98882283788
2023-06-17 11:00:00,70015.98882283788
2023-06-17 12:00:00,70015.98882283788
2023-06-17 13:00:00,70015.98882283788
2023-06-17 14:00:00,70015.98882283788
2023-06-17 15:00:00,70015.98882283788
2023-06-17 16:00:00,70015.98882283788
2023-06-17 17:00:00,70015.98882283788
2023-06-17 18:00:00,70015.98882283788
2023-06-17 19:00:00,70015.98882283788
2023-06-17 20:00:00,70015.98882283788
2023-06-17 21:00:00,70015.98882283788
2023-06-17 22:00:00,70015.98882283788
2023-06-17 23:00:00,70015.98882283788
2023-06-18 00:00:00,70015.98882283788
2023-06-18 01:00:00,70015.98882283788
2023-06-18 02:00:00,70015.98882283788
